time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
272,6,F,v,73,50,2021,23.666666666666668,285,300,75,460000,36871.06151806848,15,0.044,0.0036,2531,A,channel 1,3.2581564145770145,0,3.158211786214306,0.006535318741572397,0.03060373446098839,0.03060373446098839,0.03060373446098839,0.0015981062381717176,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.96413936070178,0.0,0.0,0.0,240.96413936070178,40.9639036913193,0.0,0.0,0.0,285.80310276528235,285.80310276528235,0.0,400.1263409909376,0.0,0.0,6.859294437562199,-167.6048048263658,-3.3520960965273163,-164.25270872983847,-164.0976064853309
273,6,F,v,73,50,2021,23.75,286,300,75,460000,34475.465507781075,14,0.044,0.0036,2531,A,channel 1,3.2194192551362835,0,3.120662897228242,0.006457618455927528,0.030239877853001983,0.030239877853001983,0.030239877853001983,0.001579105893107153,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.62940233973998,0.0,0.0,0.0,222.62940233973998,37.8469983977558,0.0,0.0,0.0,184.58208706294556,184.58208706294556,0.0,285.80310276528235,0.0,0.0,4.703851898282279,-159.255385035159,-3.1851077007031803,-156.07027733445582,-157.73664083757993
274,6,F,v,73,50,2021,23.833333333333332,287,300,75,460000,32071.085645455983,13,0.044,0.0036,2531,A,channel 1,3.181142652934246,0,3.083560437791407,0.006380841971343943,0.02988034724096042,0.02988034724096042,0.02988034724096042,0.0015603314486141212,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.64052935309178,0.0,0.0,0.0,204.64052935309178,34.7888899900256,0.0,0.0,0.0,96.5589010872929,96.5589010872929,0.0,184.58208706294556,0.0,0.0,2.8114098815023847,-151.40623336746472,-3.0281246673492945,-148.37810870011543,-151.62294815331163
275,6,F,v,73,50,2021,23.916666666666668,288,300,75,460000,29657.889723635628,12,0.044,0.0036,2531,A,channel 1,3.143321132273328,0,3.046899100174389,0.006304978304484917,0.02952509119185272,0.02952509119185272,0.02952509119185272,0.0015417802188957036,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9923512643288,0.0,0.0,0.0,186.9923512643288,31.788699714935895,0.0,0.0,0.0,21.649910091707966,21.649910091707966,0.0,96.5589010872929,0.0,0.0,1.1820881117900086,-143.87205998367975,-2.877441199673595,-140.99461878400615,-145.56741307156335
276,6,F,v,74,50,2021,24.0,289,300,75,460000,27235.84541676857,11,0.044,0.0036,2531,A,channel 1,3.1059492825580945,0,3.0101766878676908,0.006726968487807073,0.029174058884169775,0.029174058884169775,0.029174058884169775,0.0015234495500871946,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.21467385738688,0.0,0.0,0.0,183.21467385738688,31.146494555755773,0.0,0.0,0.0,8.36240948399518,8.36240948399518,0.0,21.649910091707966,0.0,0.0,0.30012319575703145,-201.07366780542986,-4.021473356108597,-197.05219444932126,-204.79501796578143
277,6,F,v,74,50,2021,24.083333333333332,290,300,75,460000,24804.920280776452,10,0.044,0.0036,2531,A,channel 1,3.0685248056360304,0,2.9739064786248903,0.006645913308206702,0.028822441786333138,0.028822441786333138,0.028822441786333138,0.0015050883439338455,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.85134980301856,0.0,0.0,0.0,164.85134980301856,28.024729466513158,0.0,0.0,0.0,0.0,0.0,0.0,8.36240948399518,0.0,0.0,0.0836240948399518,-184.51366978553654,-3.6902733957107308,-180.8233963898258,-188.1203190864073
278,6,F,v,74,50,2021,24.166666666666668,291,300,75,460000,22365.08175261889,9,0.044,0.0036,2531,A,channel 1,3.0315513621975567,0,2.9380731103677844,0.006565834991959542,0.028475154532833325,0.028475154532833325,0.028475154532833325,0.0014869532393124451,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.84543636938096,0.0,0.0,0.0,146.84543636938096,24.963724182794767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-171.80916055217574,-3.436183211043515,-168.3729773411322,-175.24534376321927
279,6,F,v,74,50,2021,24.25,292,300,75,460000,19916.297149858205,8,0.044,0.0036,2531,A,channel 1,2.9950234194334504,0,2.9026715112270294,0.006486721555922949,0.028132050031771536,0.028132050031771536,0.028132050031771536,0.0014690365551838923,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.19147403615202,0.0,0.0,0.0,129.19147403615202,21.962550586145845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.15402462229787,-3.0230804924459576,-148.1309441298519,-154.17710511474382
280,6,F,v,74,50,2021,24.333333333333332,293,300,75,460000,17458.533670220757,7,0.044,0.0036,2531,A,channel 1,2.9589356112905727,0,2.8676964749968423,0.006408561378120165,0.027793079719998805,0.027793079719998805,0.027793079719998805,0.0014513357556135147,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.88408459758723,0.0,0.0,0.0,111.88408459758723,19.02029438158983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.90437897917707,-2.618087579583541,-128.28629139959352,-133.5224665587606
281,6,F,v,74,50,2021,24.416666666666668,294,300,75,460000,14991.75839115784,6,0.044,0.0036,2531,A,channel 1,2.92328263443684,0,2.8331428619826395,0.006331342972417789,0.027458193748094765,0.027458193748094765,0.027458193748094765,0.0014338482374984213,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9179641340426,0.0,0.0,0.0,94.9179641340426,16.136053902787243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.05401803682985,-2.2210803607365968,-108.83293767609325,-113.27509839756644
282,6,F,v,74,50,2021,24.5,295,300,75,460000,12515.938269405044,5,0.044,0.0036,2531,A,channel 1,2.8880592494788297,0,2.7990055943462235,0.006255054991162897,0.027127342903483773,0.027127342903483773,0.027127342903483773,0.0014165714309913198,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.28788214112873,0.0,0.0,0.0,78.28788214112873,13.308939963991886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.59682210512062,-1.8319364421024125,-89.7648856630182,-93.42875854722304
283,6,F,v,74,50,2021,24.583333333333332,296,300,75,460000,10031.040140539291,4,0.044,0.0036,2531,A,channel 1,2.85326028015319,0,2.7652796554349908,0.006179686223431786,0.02680047856586509,0.02680047856586509,0.02680047856586509,0.0013995027971731118,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.98868056318191,0.0,0.0,0.0,61.98868056318191,10.538075695740925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.52675625892283,-1.4505351251784566,-71.07622113374437,-73.97729138410129
284,6,F,v,74,50,2021,24.666666666666668,297,300,75,460000,7537.0307185342535,3,0.044,0.0036,2531,A,channel 1,2.8188806125667205,0,2.731960089043249,0.00610522559338409,0.02647755270079004,0.02647755270079004,0.02647755270079004,0.0013826398277174954,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.015272840917405,0.0,0.0,0.0,46.015272840917405,7.822596382955959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.83786922387336,-1.0767573844774672,-52.761111839395895,-54.91462660835083
285,6,F,v,74,50,2021,24.75,298,300,75,460000,5033.876595315174,2,0.044,0.0036,2531,A,channel 1,2.784915194444829,0,2.699041998683905,0.006031662158635093,0.02615851785258911,0.02615851785258911,0.02615851785258911,0.0013659800445216246,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.362642971201396,0.0,0.0,0.0,30.362642971201396,5.161649305104238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.52429227630563,-0.7104858455261126,-34.813806430779515,-36.234778121831745
286,6,F,v,74,50,2021,24.833333333333332,299,300,75,460000,2521.544240311021,1,0.044,0.0036,2531,A,channel 1,2.7513590343890844,0,2.666520546868899,0.00595898510864769,0.025843327137398394,0.025843327137398394,0.025843327137398394,0.0013495209993419526,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.025844578809727,0.0,0.0,0.0,15.025844578809727,2.554393578397654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.58023815720738,-0.35160476314414757,-17.22863339406323,-17.931842920351528
0,7,H,inc,64,44,2002,20.0,250,360,74,860000,371720.90034978883,110,0.038,0.0031,4007,C,channel 1,60.0,7,60.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,23220.0,0.0,0.0,23220.0,1161.0,1161.0,3483.0,5805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23138.85460840617,23138.85460840617,0.0,23138.85460840617,0.0,0.0,462.77709216812343,17415.0,348.3,17066.7,18226.07709216812
1,7,H,inc,64,44,2002,20.083333333333332,251,360,74,860000,368890.7833156765,109,0.038,0.0031,4007,C,channel 1,60.00000000000001,8,58.2184,0.0281,0.5745,0.5745,0.5745,0.03,1,1,1,1,22530.520800000002,222.3315,222.3315,22975.183800000003,1148.7591900000002,1148.7591900000002,3446.27757,5743.795950000001,10365.83101117051,2302.0215,2302.0215,211927.75501485614,226897.62902602667,38572.59693442454,0.0,0.0,0.0,22884.83020282323,22884.83020282323,0.0,23138.85460840617,0.0,0.0,460.23684811229396,-247984.81370486825,-4959.696274097365,-243025.1174307709,-252484.27313085334
2,7,H,inc,64,44,2002,20.166666666666668,252,360,74,860000,366051.70424428955,108,0.038,0.0031,4007,C,channel 1,59.3674,9,56.784710999479486,0.027803732333333334,0.984167444093591,0.984167444093591,0.55744118,0.029109200000000002,1,1,1,1,21975.68315679856,380.8728008642197,380.8728008642197,22737.428758527003,1136.8714379263502,1136.8714379263502,3410.6143137790505,5684.357189631751,10177.603604968725,3943.5589484830193,3943.5589484830193,204052.29395494776,222117.01545688254,37759.89262767004,0.0,0.0,0.0,22630.001386622607,22630.001386622607,0.0,22884.83020282323,0.0,0.0,455.1483158944584,-242569.0076994567,-4851.380153989135,-237717.62754546758,-246965.2395375514
3,7,H,inc,64,44,2002,20.25,253,360,74,860000,363203.6347558432,107,0.038,0.0031,4007,C,channel 1,58.75304588766667,10,55.55468519489237,0.027516009824057223,1.2993693598152445,1.2993693598152445,0.5437136078200161,0.028392355499739744,1,1,1,1,21499.663170423348,502.8559422484996,502.8559422484996,22505.37505492035,1125.2687527460175,1125.2687527460175,3375.8062582380526,5626.343763730088,9993.914782075073,5206.573024779685,5206.573024779685,197478.7586264429,217885.8194580773,37040.589307873146,0.0,0.0,0.0,22374.36561250401,22374.36561250401,0.0,22630.001386622607,0.0,0.0,450.0436699912662,-237791.7417006416,-4755.834834012832,-233035.90686662876,-242097.5328646632
4,7,H,inc,64,44,2002,20.333333333333332,254,360,74,860000,360346.5463806834,106,0.038,0.0031,4007,C,channel 1,58.153423914522854,11,54.45585008139058,0.027235186866634876,1.55531259646355,1.55531259646355,0.5319361107410945,0.027777342597446186,1,1,1,1,21074.413981498154,601.9059748313938,601.9059748313938,22278.225931160938,1113.9112965580468,1113.9112965580468,3341.7338896741408,5569.556482790234,9814.105527424423,6232.137574029444,6232.137574029444,191681.34040072613,213959.72107620945,36373.15258295561,0.0,0.0,0.0,22117.92032510071,22117.92032510071,0.0,22374.36561250401,0.0,0.0,444.9228593760472,-233367.75892339105,-4667.355178467821,-228700.40374492324,-237590.19124248283
5,7,H,inc,64,44,2002,20.416666666666668,255,360,74,860000,357480.41055900225,105,0.038,0.0031,4007,C,channel 1,57.566475274317696,12,53.45021307825405,0.026960299253472115,1.7703296036200753,1.7703296036200753,0.5214147645293148,0.02722792504069529,1,1,1,1,20685.232461284315,685.1175566009691,685.1175566009691,22055.467574486254,1102.7733787243128,1102.7733787243128,3308.320136172938,5513.866893621564,9637.778845924773,7093.710721705642,7093.710721705642,186395.56409546494,210220.76438480098,35737.529945416165,0.0,0.0,0.0,21860.662960953956,21860.662960953956,0.0,22117.92032510071,0.0,0.0,439.78583286054663,-229159.43628520568,-4583.1887257041135,-224576.24755950156,-233302.83917804927
6,7,H,inc,64,44,2002,20.5,256,360,74,860000,354605.19864055247,104,0.038,0.0031,4007,C,channel 1,56.990872285494206,13,52.50486416379289,0.02669072518703978,1.9584468934980126,1.9584468934980126,0.5156985029791261,0.026725106539127026,1,1,1,1,20319.382431387847,757.9189477837308,757.9189477837308,21835.22032695531,1091.7610163477655,1091.7610163477655,3275.2830490432966,5458.8050817388275,9464.669906810639,7847.496702246536,7847.496702246536,182869.37008754857,208029.03339885228,35364.93567780489,0.0,0.0,0.0,21602.590948487414,21602.590948487414,0.0,21860.662960953956,0.0,0.0,434.6325390944137,-226759.48181897413,-4535.189636379483,-222224.29218259465,-230860.0389162592
7,7,H,inc,64,44,2002,20.583333333333332,257,360,74,860000,351720.8818843609,103,0.038,0.0031,4007,C,channel 1,56.4217579507889,14,51.618342691399114,0.026424189973619477,2.1215455934242886,2.1215455934242886,0.5076474504857011,0.026252432081896444,1,1,1,1,19976.298621571455,821.0381446551996,821.0381446551996,21618.374910881852,1080.9187455440926,1080.9187455440926,3242.7562366322777,5404.593727720463,9293.93940060133,8501.033192851124,8501.033192851124,178550.20897117825,204846.2147574818,34823.85650877191,0.0,0.0,0.0,21343.7017079814,21343.7017079814,0.0,21602.590948487414,0.0,0.0,429.46292656468813,-223197.4008425863,-4463.948016851726,-218733.45282573457,-227231.88593287335
8,7,H,inc,64,44,2002,20.666666666666668,258,360,74,860000,348827.4314584414,102,0.038,0.0031,4007,C,channel 1,55.86143387824768,15,50.78096457479061,0.026161771532979338,2.264115453231656,2.264115453231656,0.5002674541150872,0.025809171345699558,1,1,1,1,19652.233290443968,876.2126804006508,876.2126804006508,21404.65865124527,1070.2329325622636,1070.2329325622636,3210.6987976867904,5351.164662811318,9125.943566251754,9072.310621099246,9072.310621099246,174507.0110612196,201777.57586966985,34302.187897843876,0.0,0.0,0.0,21083.992651547112,21083.992651547112,0.0,21343.7017079814,0.0,0.0,424.2769435952851,-219766.5607226455,-4395.33121445291,-215371.22950819257,-223737.6149935031
9,7,H,inc,64,44,2002,20.75,259,360,74,860000,345924.81843950646,101,0.038,0.0031,4007,C,channel 1,55.30919548125393,16,49.98585319739937,0.025903139883720585,2.38928423237297,2.38928423237297,0.4934801969374965,0.025390482287395304,1,1,1,1,19344.525187393556,924.6529979283393,924.6529979283393,21193.831183250237,1059.6915591625118,1059.6915591625118,3179.0746774875356,5298.457795812559,8960.538961289181,9573.861919118492,9573.861919118492,170707.04752909538,198815.31032862156,33798.60275586567,0.0,0.0,0.0,20823.461183100775,20823.461183100775,0.0,21083.992651547112,0.0,0.0,419.0745383464789,-216458.00822860323,-4329.160164572065,-212128.84806403116,-220368.09385482882
10,7,H,inc,64,44,2002,20.833333333333332,260,360,74,860000,343013.0138126783,100,0.038,0.0031,4007,C,channel 1,54.7644216621453,17,49.22792963769698,0.025648004145104725,2.499308997382771,2.499308997382771,0.4872330989389814,0.024992926598699686,1,1,1,1,19051.208769788733,967.2325819871323,967.2325819871323,20985.673933763,1049.28369668815,1049.28369668815,3147.8510900644496,5246.41848344075,8797.599200092436,10014.731152512764,10014.731152512764,167127.29369635088,195954.35520146886,33312.24038424971,0.0,0.0,0.0,20562.104698337695,20562.104698337695,0.0,20823.461183100775,0.0,0.0,413.8556588143847,-213265.98365063322,-4265.319673012665,-209000.66397762054,-217117.44766483147
11,7,H,inc,64,44,2002,20.916666666666668,261,360,74,860000,340091.9884711985,99,0.038,0.0031,4007,C,channel 1,54.22654763246253,18,48.502754487939875,0.02539609980786995,2.596148385152141,2.596148385152141,0.4814863095916536,0.02461396481884849,1,1,1,1,18770.56598683273,1004.7094250538787,1004.7094250538787,20779.98483694049,1038.9992418470245,1038.9992418470245,3116.9977255410736,5194.9962092351225,8637.010083071513,10402.766579304629,10402.766579304629,163749.63645068457,193192.17969236532,32842.67054770211,0.0,0.0,0.0,20299.9205847062,20299.9205847062,0.0,20562.104698337695,0.0,0.0,408.620252830439,-210187.67749873057,-4203.753549974612,-205983.92394875595,-213982.81079587474
12,7,H,inc,65,44,2002,21.0,262,360,74,860000,337161.7132161374,98,0.038,0.0031,4007,C,channel 1,53.695051258244156,19,47.822216534843925,0.02693701738121915,2.6786162272765077,2.6786162272765077,0.4644138742220243,0.02425137724396994,1,1,1,1,18507.1977989846,1036.6244799560084,1036.6244799560084,20580.446758896614,1029.0223379448307,1029.0223379448307,3087.067013834492,5145.111689724154,9082.13092918472,10733.215222696967,10733.215222696967,156582.57747404143,187131.13884862012,31812.293604265422,0.0,0.0,0.0,20340.96036737015,20340.96036737015,0.0,20299.9205847062,0.0,0.0,406.4088095207635,-203549.13716637704,-4070.982743327541,-199478.1544230495,-207213.7111001838
13,7,H,inc,65,44,2002,21.083333333333332,263,360,74,860000,334222.15875610185,97,0.038,0.0031,4007,C,channel 1,53.17944898939694,20,47.16776194654925,0.026678356909680796,2.75159992717473,2.75159992717473,0.4578977233211306,0.023911108267421963,1,1,1,1,18253.923873314558,1064.8691718166203,1064.8691718166203,20383.662216947796,1019.1831108473898,1019.1831108473898,3057.5493325421694,5095.915554236949,8916.498038419282,11025.660908189144,11025.660908189144,153039.5655778925,184007.38543269006,31281.255523557313,0.0,0.0,0.0,20077.83961097231,20077.83961097231,0.0,20340.96036737015,0.0,0.0,404.18799978342463,-199737.77353713868,-3994.755470742774,-195743.0180663959,-203328.341008098
14,7,H,inc,65,44,2002,21.166666666666668,264,360,74,860000,331273.2957069428,96,0.038,0.0031,4007,C,channel 1,52.67096180089869,21,46.53671763633021,0.026423265836784178,2.816302848560107,2.816302848560107,0.45163132063820904,0.023583880973274626,1,1,1,1,18009.70972525979,1089.9092023927612,1089.9092023927612,20189.528130045313,1009.4764065022657,1009.4764065022657,3028.429219506797,5047.382032511328,8753.322357092164,11284.925514180348,11284.925514180348,149613.3960322985,180936.5694177514,30759.216801017737,0.0,0.0,0.0,19813.885638845884,19813.885638845884,0.0,20077.83961097231,0.0,0.0,398.91725249818194,-196289.68614910875,-3925.793722982175,-192363.89242612658,-199816.56261959273
15,7,H,inc,65,44,2002,21.25,265,360,74,860000,328315.0945914615,95,0.038,0.0031,4007,C,channel 1,52.169323333450414,22,45.92801720391672,0.026171610538947628,2.873138544404365,2.873138544404365,0.44558907136786174,0.023268358818165105,1,1,1,1,17774.142657915767,1111.9046166844892,1111.9046166844892,19997.951891284745,999.8975945642374,999.8975945642374,2999.6927836927116,4999.487972821186,8592.53478970548,11512.666147428292,11512.666147428292,146293.618115061,177911.48519962307,30244.952483935926,0.0,0.0,0.0,19549.095812474392,19549.095812474392,0.0,19813.885638845884,0.0,0.0,393.62981451320275,-192893.18393872393,-3857.8636787744786,-189035.32025994945,-196357.4178029852
16,7,H,inc,65,44,2002,21.333333333333332,266,360,74,860000,325347.52583911456,94,0.038,0.0031,4007,C,channel 1,51.67429429272544,23,45.34117436173601,0.025923270970183935,2.9222359433448934,2.9222359433448934,0.4397607647275026,0.02296400860195836,1,1,1,1,17547.034477991834,1130.9053100744738,1130.9053100744738,19808.845098140784,990.4422549070392,990.4422549070392,2971.3267647211173,4952.211274535196,8434.072071806286,11709.399424982988,11709.399424982988,143075.07676520993,174927.9476869822,29737.751106786975,0.0,0.0,0.0,19283.467484986064,19283.467484986064,0.0,19549.095812474392,0.0,0.0,388.32563297460456,-189543.43664267525,-3790.868732853505,-185752.56790982175,-192945.97974255416
17,7,H,inc,65,44,2002,21.416666666666668,267,360,74,860000,322370.55978571845,93,0.038,0.0031,4007,C,channel 1,51.18564624842581,24,44.77457382582593,0.025678132534626946,2.9642909791853755,2.9642909791853755,0.4341417445136223,0.022670587180868004,1,1,1,1,17327.760070594635,1147.1806089447402,1147.1806089447402,19622.12128848412,981.106064424206,981.106064424206,2943.318193272618,4905.53032212103,8277.873959439557,11877.9139535958,11877.9139535958,139954.5172052048,171988.21907183592,29237.99724221211,0.0,0.0,0.0,19016.998001127347,19016.998001127347,0.0,19283.467484986064,0.0,0.0,383.0046548611341,-186243.15586382622,-3724.8631172765245,-182518.2927465497,-189585.0143262416
18,7,H,inc,65,44,2002,21.5,268,360,74,860000,319384.1666731532,92,0.038,0.0031,4007,C,channel 1,50.70315578419668,25,44.192396311384876,0.025436083151738675,3.004893806856701,3.004893806856701,0.4531484890337592,0.022387286912912967,1,1,1,1,17102.457372505945,1162.8939032535432,1162.8939032535432,19428.24517901303,971.4122589506514,971.4122589506514,2914.2367768519543,4857.061294753257,8123.882220847088,12040.609484074801,12040.609484074801,144728.45254924567,176933.5537382424,30078.704135501208,0.0,0.0,0.0,18749.68469723642,18749.68469723642,0.0,19016.998001127347,0.0,0.0,377.6668269836377,-192173.7606855929,-3843.475213711858,-188330.28547188104,-195639.5690723211
19,7,H,inc,65,44,2002,21.583333333333332,269,360,74,860000,316388.3166490649,91,0.038,0.0031,4007,C,channel 1,50.20218392509829,26,43.62481396428163,0.025184762269090964,3.0400443209780237,3.0400443209780237,0.45000035843582425,0.02209619815569244,1,1,1,1,16882.80300417699,1176.497152218495,1176.497152218495,19235.797308613975,961.7898654306988,961.7898654306988,2885.369596292096,4808.949327153494,7968.164539524574,12181.457594158941,12181.457594158941,142374.85589698626,174705.93562482874,29700.009056220886,0.0,0.0,0.0,18481.52490121649,18481.52490121649,0.0,18749.68469723642,0.0,0.0,372.3120959845291,-189710.9369035692,-3794.218738071384,-185916.71816549782,-193132.84354565607
20,7,H,inc,65,44,2002,21.666666666666668,270,360,74,860000,313382.979766567,90,0.038,0.0031,4007,C,channel 1,49.704902606237674,27,43.07026173737322,0.02493529280746257,3.070440884531145,3.070440884531145,0.4470114000125545,0.021812406982140816,1,1,1,1,16668.191292363437,1188.260622313553,1188.260622313553,19044.71253699054,952.2356268495271,952.2356268495271,2856.706880548581,4761.178134247635,7814.296361354466,12303.256624316296,12303.256624316296,140085.76452555915,172506.57413554622,29326.11760304286,0.0,0.0,0.0,18212.51593250917,18212.51593250917,0.0,18481.52490121649,0.0,0.0,366.9404083372566,-187280.14836713884,-3745.602967342777,-183534.54539979607,-190658.81092614436
21,7,H,inc,65,44,2002,21.75,271,360,74,860000,310368.12598394114,89,0.038,0.0031,4007,C,channel 1,49.211143506435505,28,42.52798950121838,0.024687590325728485,3.0963976050644413,3.0963976050644413,0.444136073893839,0.021535130868686612,1,1,1,1,16458.33193697151,1198.3058731599388,1198.3058731599388,18854.943683291385,942.7471841645693,942.7471841645693,2828.241552493708,4713.735920822846,7662.241144455625,12407.265203493216,12407.265203493216,137845.68093629603,170322.45248773808,28954.816922915474,0.0,0.0,0.0,17942.655102067616,17942.655102067616,0.0,18212.51593250917,0.0,0.0,361.55171034576784,-184866.20081774346,-3697.3240163548694,-181168.8768013886,-188201.97312375254
22,7,H,inc,65,44,2002,21.833333333333332,272,360,74,860000,307343.72516433697,88,0.038,0.0031,4007,C,channel 1,48.72078471134726,29,41.99772726209171,0.024441593663525874,3.11800730723028,3.11800730723028,0.4413372463808511,0.02126399475060919,1,1,1,1,16253.12045042949,1206.6688278981183,1206.6688278981183,18666.458106225728,933.3229053112864,933.3229053112864,2799.968715933859,4666.614526556432,7511.970445501096,12493.855280071732,12493.855280071732,135642.23335646157,168141.91436210612,28584.125441558044,0.0,0.0,0.0,17671.939712329666,17671.939712329666,0.0,17942.655102067616,0.0,0.0,356.1459481439728,-182455.48083425692,-3649.1096166851385,-178806.37121757178,-185748.44450279808
23,7,H,inc,65,44,2002,21.916666666666668,273,360,74,860000,304309.74707547075,87,0.038,0.0031,4007,C,channel 1,48.23374187655226,30,41.47925495351061,0.024197260508070383,3.135353504322195,3.135353504322195,0.43858379025814365,0.020998863631045854,1,1,1,1,16052.471667008605,1213.3818061726893,1213.3818061726893,18479.235279353983,923.9617639676992,923.9617639676992,2771.8852919030974,4619.808819838496,7363.462225130175,12563.361491819036,12563.361491819036,133465.32228485701,165955.50749362525,28212.436273916293,0.0,0.0,0.0,17400.367057190866,17400.367057190866,0.0,17671.939712329666,0.0,0.0,350.7230676952053,-180036.94465288726,-3600.7388930577454,-176436.20575982952,-183286.9604782498
24,7,H,inc,66,44,2002,22.0,274,360,74,860000,301266.16138932307,86,0.038,0.0031,4007,C,channel 1,47.74996196215501,31,41.023279975340586,0.02506873003013138,3.1418548815638347,3.1418548815638347,0.3971638661798641,0.020739627476755305,1,1,1,1,15876.009350456805,1215.897839165204,1215.897839165204,18307.805028787214,915.3902514393608,915.3902514393608,2746.170754318082,4576.951257196803,7552.36006708293,12589.412510426286,12589.412510426286,119652.03340655044,152383.21849448595,25905.147144062612,0.0,0.0,0.0,17438.685889797925,17438.685889797925,0.0,17400.367057190866,0.0,0.0,348.3905294698879,-164595.8306995652,-3291.916613991304,-161303.9140855739,-167539.35678408665
25,7,H,inc,66,44,2002,22.083333333333332,275,360,74,860000,298212.93768183596,85,0.038,0.0031,4007,C,channel 1,47.30698973846825,32,40.577239722450926,0.024836169612695837,3.1458021503265394,3.1458021503265394,0.3927979057638861,0.020511639987670294,1,1,1,1,15703.391772588508,1217.4254321763708,1217.4254321763708,18138.242636941246,906.9121318470624,906.9121318470624,2720.736395541187,4534.5606592353115,7406.467100966372,12605.229216358444,12605.229216358444,117137.41739312145,149754.3429268047,25458.2382975568,0.0,0.0,0.0,17166.139390142493,17166.139390142493,0.0,17438.685889797925,0.0,0.0,346.04825279940417,-161336.35274700014,-3226.7270549400027,-158109.62569206013,-164217.03154914075
26,7,H,inc,66,44,2002,22.166666666666668,276,360,74,860000,295150.04543260846,84,0.038,0.0031,4007,C,channel 1,46.86884402310401,33,40.13979629889781,0.024606143112129605,3.147812945445187,3.147812945445187,0.38852707034246764,0.020288619861225463,1,1,1,1,15534.101167673452,1218.2036098872873,1218.2036098872873,17970.50838744803,898.5254193724015,898.5254193724015,2695.5762581172044,4492.627096862007,7262.504257466318,12613.286472398864,12613.286472398864,114673.78246337759,147162.85966564165,25017.68614315908,0.0,0.0,0.0,16892.729826571474,16892.729826571474,0.0,17166.139390142493,0.0,0.0,340.5886921671397,-158429.2549546437,-3168.585099092874,-155260.6698555508,-161257.25136156945
27,7,H,inc,66,44,2002,22.25,277,360,74,860000,292077.4540245917,83,0.038,0.0031,4007,C,channel 1,46.435422189788184,34,39.71021431267973,0.024378596649638797,3.148210416373711,3.148210416373711,0.3843385495619465,0.020069898149448904,1,1,1,1,15367.852939007056,1218.357431136626,1218.357431136626,17804.567801280307,890.2283900640155,890.2283900640155,2670.685170192046,4451.141950320077,7120.438442118942,12614.879138409458,12614.879138409458,112256.6250395577,144606.82175849556,24583.159698944248,0.0,0.0,0.0,16618.45446604915,16618.45446604915,0.0,16892.729826571474,0.0,0.0,335.11184292620624,-155562.28024595726,-3111.245604919145,-152451.0346410381,-158338.4140079502
