time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,total_pm_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
27,6,F,ch,52,41,2013,11.25,142,240,61,10000,4643.875183179956,98,0.023,0.0019,52,D,channel 1,123.86248527798232,52,108.5898147663012,0.05212546255448424,7.029825879763728,7.029825879763728,1.1059987830593243,0.05489450653984031,1,0,0,1,0.0,0.0,21.089477639291186,21.089477639291186,1.0544738819645594,1.0544738819645594,3.1634216458936777,5.2723694098227964,242.06414196854547,0.0,365.55094574771385,0.0,607.6150877162593,103.29456491176408,0.0,0.0,0.0,250.2004003962817,250.2004003962817,0.0,253.99148481693757,0.0,0.0,253.99148481693757,5.041918852132193,-691.3014599778992,-13.826029199557984,-677.4754307783412,-700.085570325325
28,6,F,ch,52,41,2013,11.333333333333334,143,240,61,10000,4600.754577887512,97,0.023,0.0019,52,D,channel 1,122.64946652582866,53,107.41108430420103,0.05161498382961954,7.017615924897474,7.017615924897474,1.0972404806199145,0.054294907383150605,1,0,0,1,0.0,0.0,21.052847774692424,21.052847774692424,1.0526423887346212,1.0526423887346212,3.1579271662038635,5.263211943673106,237.467873141712,0.0,364.91602809466866,0.0,602.3839012363807,102.40526321018471,0.0,0.0,0.0,246.40204973048654,246.40204973048654,0.0,250.2004003962817,0.0,0.0,250.2004003962817,4.9660245012676825,-685.2011779497509,-13.704023558995019,-671.4971543907559,-693.9391770074782
29,6,F,ch,52,41,2013,11.416666666666666,144,240,61,10000,4557.551324768259,96,0.023,0.0019,52,D,channel 1,121.44631615399598,54,106.25301276363174,0.05110865804813997,6.999914981149483,6.999914981149483,1.0886592278650296,0.053705542152100515,1,0,0,1,0.0,0.0,20.99974494344845,20.99974494344845,1.0499872471724225,1.0499872471724225,3.149961741517268,5.249936235862113,232.9303321944283,0.0,363.9955790197731,0.0,596.9259112142014,101.47740490641425,0.0,0.0,0.0,242.5964188925818,242.5964188925818,0.0,246.40204973048654,0.0,0.0,246.40204973048654,4.889984686230683,-678.8478765751245,-13.57695753150249,-665.2709190436219,-687.5348494203962
30,6,F,ch,52,41,2013,11.5,145,240,61,10000,4514.26526541386,95,0.023,0.0019,52,D,channel 1,120.25284272593075,55,105.11539276427673,0.05060640464716251,6.976698215976776,6.976698215976776,1.0803206186714633,0.053126506381815874,1,0,0,1,0.0,0.0,20.93009464793033,20.93009464793033,1.0465047323965164,1.0465047323965164,3.1395141971895493,5.232523661982582,228.45073470616427,0.0,362.7883072307923,0.0,591.2390419369566,100.51063712928263,0.0,0.0,0.0,238.78349392890445,238.78349392890445,0.0,242.5964188925818,0.0,0.0,242.5964188925818,4.813799128214862,-672.2391831166141,-13.444783662332283,-658.7943994542818,-680.8701676507314
31,6,F,ch,52,41,2013,11.583333333333334,146,240,61,10000,4470.896241112365,94,0.023,0.0019,52,D,channel 1,119.06878919623027,56,103.99765379842364,0.05010811545341357,6.948076552663604,6.948076552663604,1.072316480643863,0.05255769638213837,1,0,0,1,0.0,0.0,20.844229657990816,20.844229657990816,1.0422114828995408,1.0422114828995408,3.1266344486986224,5.211057414497704,224.02818502989115,0.0,361.29998073850743,0.0,585.3281657683985,99.50578818062776,0.0,0.0,0.0,234.9632608590468,234.9632608590468,0.0,238.78349392890445,0.0,0.0,238.78349392890445,4.737467547879513,-665.3805486356756,-13.307610972713512,-652.0729376629621,-673.9506920605096
32,6,F,ch,52,41,2013,11.666666666666666,147,240,61,10000,4427.444092847625,93,0.023,0.0019,52,D,channel 1,117.89380690375083,57,102.89887722710642,0.04961364373866182,6.914273658497768,6.914273658497768,1.0647698890110002,0.05199882689921182,1,0,0,1,0.0,0.0,20.74282097549331,20.74282097549331,1.0371410487746655,1.0371410487746655,3.1114231463239963,5.185705243873327,219.66163389538482,0.0,359.54223024188394,0.0,579.2038641372687,98.4646569033357,0.0,0.0,0.0,231.1357056758052,231.1357056758052,0.0,234.9632608590468,0.0,0.0,234.9632608590468,4.66098966534852,-658.2838501257429,-13.165677002514858,-645.1181731232281,-666.7885374629092
33,6,F,ch,52,41,2013,11.75,148,240,61,10000,4383.908661298712,92,0.023,0.0019,52,D,channel 1,116.72742454410194,58,101.81779176250332,0.04912279116230957,6.875608998394048,6.875608998394048,1.057842555034661,0.051449438613553215,1,0,0,1,0.0,0.0,20.626826995182146,20.626826995182146,1.0313413497591073,1.0313413497591073,3.094024049277322,5.1567067487955365,215.34982964361674,0.0,357.5316679164905,0.0,572.8814975601073,97.38985458521825,0.0,0.0,0.0,227.30081434512906,227.30081434512906,0.0,231.1357056758052,0.0,0.0,231.1357056758052,4.5843652002093425,-650.9663405682627,-13.019326811365254,-637.9470137568974,-659.4013021794185
34,6,F,ch,52,41,2013,11.833333333333334,149,240,61,10000,4340.289786839329,91,0.023,0.0019,52,D,channel 1,115.56900975929142,59,100.75508323419764,0.04863529160703513,6.831325524621165,6.831325524621165,1.0517312883631604,0.05090889588125166,1,0,0,1,0.0,0.0,20.493976573863495,20.493976573863495,1.0246988286931749,1.0246988286931749,3.074096486079524,5.123494143465874,211.0912594419671,0.0,355.2289272803006,0.0,566.3201867222676,96.27443174278551,0.0,0.0,0.0,223.45857280606907,223.45857280606907,0.0,227.30081434512906,0.0,0.0,227.30081434512906,4.507593871511981,-643.3818944955956,-12.867637889911911,-630.5142566056836,-651.7419385139955
35,6,F,ch,52,41,2013,11.916666666666666,150,240,61,10000,4296.5873095372335,90,0.023,0.0019,52,D,channel 1,114.41773428343997,60,99.6442417310528,0.048150796510947655,6.8141267901854565,6.8141267901854565,1.0467106338882093,0.05037754161709882,1,0,0,1,0.0,0.0,20.44238037055637,20.44238037055637,1.0221190185278186,1.0221190185278186,3.0663570555834556,5.110595092639093,206.8841012330474,0.0,354.33459308964376,0.0,561.2186943226911,95.4071780348575,0.0,0.0,0.0,219.60896697072602,219.60896697072602,0.0,223.45857280606907,0.0,0.0,223.45857280606907,4.430675397767951,-637.4444812442883,-12.748889624885766,-624.6955916194025,-645.7626954714062
36,6,F,ch,53,41,2013,12.0,151,240,61,10000,4252.801069153641,89,0.023,0.0019,52,D,channel 1,113.27249531142371,61,98.63708854631902,0.053049285304183444,6.735003966569746,6.735003966569746,1.062527425795484,0.049822120865526405,1,0,0,1,0.0,0.0,20.20501189970924,20.20501189970924,1.010250594985462,1.010250594985462,3.030751784956386,5.05125297492731,225.6080572594679,0.0,350.2202062616268,0.0,575.8282635210946,97.89080479858609,0.0,0.0,0.0,219.9113722411134,219.9113722411134,0.0,219.60896697072602,0.0,0.0,219.60896697072602,4.395203392118394,-658.8677146652863,-13.177354293305726,-645.6903603719805,-667.6498655664735
37,6,F,ch,53,41,2013,12.083333333333334,152,240,61,10000,4208.930905142646,88,0.023,0.0019,52,D,channel 1,112.10709647945858,62,97.6371722948852,0.052503490184546406,6.658602921878079,6.658602921878079,1.050896306359484,0.049318544273159515,1,0,0,1,0.0,0.0,19.97580876563424,19.97580876563424,0.9987904382817121,0.9987904382817121,2.996371314845136,4.99395219140856,220.98356246559095,0.0,346.2473519376601,0.0,567.2309144032511,96.42925544855268,0.0,0.0,0.0,216.05333159883702,216.05333159883702,0.0,219.9113722411134,0.0,0.0,219.9113722411134,4.359647038399504,-644.8202726353018,-12.896405452706036,-631.9238671825957,-653.3570310496083
38,6,F,ch,53,41,2013,12.166666666666666,153,240,61,10000,4164.976656650631,87,0.023,0.0019,52,D,channel 1,110.95437813864135,63,96.645461212554,0.05196363376159704,6.584269855863399,6.584269855863399,1.0395949944515097,0.048818586147442604,1,0,0,1,0.0,0.0,19.752809567590198,19.752809567590198,0.98764047837951,0.98764047837951,2.96292143513853,4.9382023918975495,216.4273216117943,0.0,342.38203250489676,0.0,558.8093541166911,94.99759019983749,0.0,0.0,0.0,212.18789637866305,212.18789637866305,0.0,216.05333159883702,0.0,0.0,216.05333159883702,4.282412279775001,-635.126901920662,-12.702538038413241,-622.4243638822488,-643.5470276793002
39,6,F,ch,53,41,2013,12.25,154,240,61,10000,4120.938162515674,86,0.023,0.0019,52,D,channel 1,109.81400092428078,64,95.66240328206545,0.051429557099538184,6.511660973936147,6.511660973936147,1.0285234066372246,0.048322730606277,1,0,0,1,0.0,0.0,19.534982921808442,19.534982921808442,0.9767491460904222,0.9767491460904222,2.9302474382712664,4.883745730452111,211.9380245327658,0.0,338.60637064467966,0.0,550.5443951774455,93.59254718016574,0.0,0.0,0.0,208.31505240765043,208.31505240765043,0.0,212.18789637866305,0.0,0.0,212.18789637866305,4.2050294878631345,-625.6128611952422,-12.512257223904845,-613.1006039713374,-633.9200889312839
40,6,F,ch,53,41,2013,12.333333333333334,155,240,61,10000,4076.8152612669574,85,0.023,0.0019,52,D,channel 1,108.68572522993774,65,94.68823132426125,0.05090114798268753,6.440562049525057,6.440562049525057,1.0176374570026623,0.04783120164103273,1,0,0,1,0.0,0.0,19.32168614857517,19.32168614857517,0.9660843074287586,0.9660843074287586,2.8982529222862756,4.830421537143793,207.51457691182833,0.0,334.90922657530297,0.0,542.4238034871313,92.21204659281233,0.0,0.0,0.0,204.4347854856933,204.4347854856933,0.0,208.31505240765043,0.0,0.0,208.31505240765043,4.127498378933438,-616.2643185465552,-12.325286370931103,-603.939032175624,-624.4621065385528
41,6,F,ch,53,41,2013,12.416666666666666,156,240,61,10000,4032.607791124181,84,0.023,0.0019,52,D,channel 1,107.56935542331138,66,93.72307401744919,0.050378314789917486,6.370822276702239,6.370822276702239,1.0069144220056538,0.04734411566213063,1,0,0,1,0.0,0.0,19.11246683010672,19.11246683010672,0.955623341505336,0.955623341505336,2.866870024516008,4.77811670752668,203.15598472552782,0.0,331.28275838851647,0.0,534.4387431140443,90.85458632938754,0.0,0.0,0.0,200.54708138546914,200.54708138546914,0.0,204.4347854856933,0.0,0.0,204.4347854856933,4.049818668711624,-607.0712752206276,-12.141425504412553,-594.929849716215,-615.1628820563285
42,6,F,ch,53,41,2013,12.5,157,240,61,10000,3988.3155899969643,83,0.023,0.0019,52,D,channel 1,106.46471857085365,67,92.76700354974037,0.04986097653068315,6.302325848229818,6.302325848229818,0.9963408111142565,0.0468615370087246,1,0,0,1,0.0,0.0,18.906977544689454,18.906977544689454,0.9453488772344727,0.9453488772344727,2.836046631703418,4.7267443861723635,198.86131002979636,0.0,327.7209441079505,0.0,526.5822541377469,89.51898320341698,0.0,0.0,0.0,196.65192585238614,196.65192585238614,0.0,200.54708138546914,0.0,0.0,200.54708138546914,3.9719900723785533,-598.0258486495638,-11.960516972991277,-586.0653316765726,-606.0143755501766
43,6,F,ch,53,41,2013,12.583333333333334,158,240,61,10000,3943.9384954842535,82,0.023,0.0019,52,D,channel 1,105.3716552462,68,91.82005600172833,0.04934905854030365,6.234979653036247,6.234979653036247,0.9859073780840022,0.04638350177487018,1,0,0,1,0.0,0.0,18.704938959108745,18.704938959108745,0.9352469479554373,0.9352469479554373,2.8057408438663116,4.676234739777186,194.62965169300952,0.0,324.21894195788485,0.0,518.8485936508944,88.20426092065205,0.0,0.0,0.0,192.74930460453152,192.74930460453152,0.0,196.65192585238614,0.0,0.0,196.65192585238614,3.894012304569177,-589.1215291043602,-11.782430582087205,-577.339098522273,-597.0099473818782
44,6,F,ch,53,41,2013,12.666666666666666,159,240,61,10000,3899.4763448737267,81,0.023,0.0019,52,D,channel 1,104.29001530780081,69,90.88224132782085,0.04884249050248673,6.1687071149417,6.1687071149417,0.9756072315932296,0.04591002800086417,1,0,0,1,0.0,0.0,18.5061213448251,18.5061213448251,0.9253060672412551,0.9253060672412551,2.775918201723765,4.626530336206275,190.46013633916667,0.0,320.7727699769684,0.0,511.2329063161351,86.90959407374297,0.0,0.0,0.0,188.83920333261847,188.83920333261847,0.0,192.74930460453152,0.0,0.0,192.74930460453152,3.8158850793715,-580.3528081093461,-11.607056162186923,-568.7457519471592,-588.1439791921616
45,6,F,ch,53,41,2013,12.75,160,240,61,10000,3854.928975141197,80,0.023,0.0019,52,D,channel 1,103.21965555770424,70,89.95355067576132,0.04834120535285815,6.103443736039272,6.103443736039272,0.9654350838476229,0.04544112066391043,1,0,0,1,0.0,0.0,18.310331208117816,18.310331208117816,0.9155165604058908,0.9155165604058908,2.7465496812176724,4.577582802029454,186.3519132079836,0.0,317.3790742740421,0.0,503.73098748202574,85.63426787194439,0.0,0.0,0.0,184.92160769993433,184.92160769993433,0.0,188.83920333261847,0.0,0.0,188.83920333261847,3.737608110325528,-571.7149113151977,-11.434298226303953,-560.2806130888937,-579.4116014311762
46,6,F,ch,53,41,2013,12.833333333333334,161,240,61,10000,3810.2962229500126,79,0.023,0.0019,52,D,channel 1,102.16043814783986,71,89.03396202182856,0.047845138532571684,6.039133772939009,6.039133772939009,0.9553866662628304,0.044976775337880665,1,0,0,1,0.0,0.0,18.117401318817027,18.117401318817027,0.9058700659408514,0.9058700659408514,2.717610197822554,4.529350329704257,182.304150637178,0.0,314.0349561928285,0.0,496.3391068300065,84.3776481611011,0.0,0.0,0.0,180.99650334228733,180.99650334228733,0.0,184.92160769993433,0.0,0.0,184.92160769993433,3.6591811104222165,-563.2035996443478,-11.264071992886956,-551.9395276514608,-570.8084905268126
47,6,F,ch,53,41,2013,12.916666666666666,162,240,61,10000,3765.5779246504626,78,0.023,0.0019,52,D,channel 1,101.11222956770656,72,88.12344441162129,0.04735422751420925,5.97572785973681,5.97572785973681,0.9454582280865373,0.04451698101091428,1,0,0,1,0.0,0.0,17.927183579210432,17.927183579210432,0.8963591789605216,0.8963591789605216,2.6890775368815647,4.481795894802608,178.3160337663819,0.0,310.7378487063141,0.0,489.053882472696,83.13916002035832,0.0,0.0,0.0,177.06387586795495,177.06387586795495,0.0,180.99650334228733,0.0,0.0,180.99650334228733,3.5806037921024227,-554.8150273343142,-11.096300546686285,-543.7187267876279,-562.330724088898
48,6,F,ch,54,41,2013,13.0,163,240,61,10000,3720.7739162791713,77,0.023,0.0019,52,D,channel 1,100.0749001310949,73,87.21661669366604,0.052205739568387845,5.9131850615124515,5.9131850615124515,0.9356458526297589,0.044061722205810644,1,0,0,1,0.0,0.0,17.739555184537355,17.739555184537355,0.8869777592268678,0.8869777592268678,2.6609332776806034,4.434888796134339,194.24575406612092,0.0,307.4856231986475,0.0,501.7313772647684,85.29433413501063,0.0,0.0,0.0,177.29673787342563,177.29673787342563,0.0,177.06387586795495,0.0,0.0,177.06387586795495,3.5436061374138057,-573.9539070168468,-11.479078140336936,-562.4748288765098,-581.8893790197699
49,6,F,ch,54,41,2013,13.083333333333332,164,240,61,10000,3675.884033558501,76,0.023,0.0019,52,D,channel 1,99.04298681669094,74,86.3189817366269,0.051667424789373785,5.851416558464505,5.851416558464505,0.9258962299988243,0.04360830834683302,1,0,0,1,0.0,0.0,17.554249675393518,17.554249675393518,0.8777124837696759,0.8777124837696759,2.6331374513090275,4.388562418848379,189.9234618383438,0.0,304.27366104015425,0.0,494.197122878498,84.01351088934467,0.0,0.0,0.0,173.35540578736433,173.35540578736433,0.0,177.29673787342563,0.0,0.0,177.29673787342563,3.5065214366079,-561.1036144252363,-11.222072288504727,-549.8815421367316,-568.819165277133
50,6,F,ch,54,41,2013,13.166666666666668,165,240,61,10000,3630.9081118959493,75,0.023,0.0019,52,D,channel 1,98.02181485355591,75,85.43044559449592,0.051134713415271635,5.790407689575897,5.790407689575897,0.9162596756245996,0.04315949086831345,1,0,0,1,0.0,0.0,17.37122306872769,17.37122306872769,0.8685611534363846,0.8685611534363846,2.6056834603091534,4.342805767181923,185.6654457389844,0.0,301.10119985794665,0.0,486.7666455969311,82.75032975147829,0.0,0.0,0.0,169.40651948147138,169.40651948147138,0.0,173.35540578736433,0.0,0.0,173.35540578736433,3.4276192526883573,-552.5396717409707,-11.050793434819413,-541.4888783061513,-560.1628459231017
51,6,F,ch,54,41,2013,13.25,166,240,61,10000,3585.845986383545,74,0.023,0.0019,52,D,channel 1,97.0112609736477,76,84.5509276975344,0.050607541141252876,5.730138531800178,5.730138531800178,0.9067334485744485,0.04271522279724796,1,0,0,1,0.0,0.0,17.190415595400534,17.190415595400534,0.8595207797700267,0.8595207797700267,2.57856233931008,4.2976038988501335,181.47084828210177,0.0,297.96720365360926,0.0,479.43805193571103,81.50446882907089,0.0,0.0,0.0,165.4500644768256,165.4500644768256,0.0,169.40651948147138,0.0,0.0,169.40651948147138,3.3485658395829696,-544.0932540635857,-10.881865081271714,-533.211388982314,-551.6265533052745
52,6,F,ch,54,41,2013,13.333333333333332,167,240,61,10000,3540.697491797242,73,0.023,0.0019,52,D,channel 1,96.01120476113476,77,83.68035161890094,0.05008584515039197,5.670588340483164,5.670588340483164,0.8973151522683379,0.0422754638487672,1,0,0,1,0.0,0.0,17.01176502144949,17.01176502144949,0.8505882510724746,0.8505882510724746,2.5517647532174235,4.252941255362373,177.3388262985379,0.0,294.8705937051245,0.0,472.20942000366244,80.27560140062262,0.0,0.0,0.0,161.48602626675415,161.48602626675415,0.0,165.4500644768256,0.0,0.0,165.4500644768256,3.269360907435797,-535.7621594281266,-10.715243188562532,-525.046916239564,-543.2080417092533
53,6,F,ch,54,41,2013,13.416666666666668,168,240,61,10000,3495.462462596315,72,0.023,0.0019,52,D,channel 1,95.02152829986728,78,82.81864133782686,0.049569563929764096,5.611737336596741,5.611737336596741,0.8880025491077037,0.04184017580945047,1,0,0,1,0.0,0.0,16.835212009790226,16.835212009790226,0.8417606004895113,0.8417606004895113,2.525281801468534,4.2088030024475565,173.2685500037587,0.0,291.81034150303054,0.0,465.0788915067892,79.06341155615416,0.0,0.0,0.0,157.51439031678018,157.51439031678018,0.0,161.48602626675415,0.0,0.0,161.48602626675415,3.1900041658353433,-527.5442581056268,-10.550885162112536,-516.9933729435143,-534.905139101904
54,6,F,ch,54,41,2013,13.5,169,240,61,10000,3450.140732922753,71,0.023,0.0019,52,D,channel 1,94.04211601102038,79,81.96572016319622,0.04905863718574895,5.553567165284555,5.553567165284555,0.8787935594003572,0.04140932066891343,1,0,0,1,0.0,0.0,16.660701495853665,16.660701495853665,0.8330350747926833,0.8330350747926833,2.4991052243780496,4.165175373963416,169.25920245623132,0.0,288.7854925947969,0.0,458.0446950510282,77.8675981586748,0.0,0.0,0.0,153.53514206456862,153.53514206456862,0.0,157.51439031678018,0.0,0.0,157.51439031678018,3.1104953238134883,-519.4375188356012,-10.388750376712023,-509.0487684588891,-526.7157738884997
55,6,F,ch,54,41,2013,13.583333333333332,170,240,61,10000,3404.732136600651,70,0.023,0.0019,52,D,channel 1,93.07285449376533,80,81.12151018960256,0.04855300576091426,5.4960610971937784,5.4960610971937784,0.8696862439327181,0.04098286008159811,1,0,0,1,0.0,0.0,16.488183291581336,16.488183291581336,0.8244091645790669,0.8244091645790669,2.4732274937372005,4.122045822895334,165.3099790427413,0.0,285.7951770540765,0.0,451.1051560968178,76.68787653645903,0.0,0.0,0.0,149.54826691987367,149.54826691987367,0.0,153.53514206456862,0.0,0.0,153.53514206456862,3.0308340898444226,-511.4400200198959,-10.228800400397917,-501.21121961949797,-518.6379863304494
56,6,F,ch,54,41,2013,13.666666666666668,171,240,61,10000,3359.236507135597,69,0.023,0.0019,52,D,channel 1,92.11363238399012,81,80.2859330923723,0.04805261156031485,5.439203542266465,5.439203542266465,0.860678840429766,0.04056075509480128,1,0,0,1,0.0,0.0,16.317610626799397,16.317610626799397,0.8158805313399699,0.8158805313399699,2.447641594019909,4.079402656699849,161.42008701661567,0.0,282.83858419785616,0.0,444.25867121447186,75.52397410646022,0.0,0.0,0.0,145.55375026448473,145.55375026448473,0.0,149.54826691987367,0.0,0.0,149.54826691987367,2.951020171843584,-503.5499206954436,-10.070998413908871,-493.4789222815347,-510.6698989375089
57,6,F,ch,54,41,2013,13.75,172,240,61,10000,3313.653677714068,68,0.023,0.0019,52,D,channel 1,91.16434017690523,82,79.45891011217775,0.04755739745895224,5.382980030053109,5.382980030053109,0.8517696406161377,0.040142966546186154,1,0,0,1,0.0,0.0,16.14894009015933,16.14894009015933,0.8074470045079665,0.8074470045079665,2.422341013523899,4.037235022539832,157.58874499236677,0.0,279.9149615627617,0.0,437.5037065551285,74.37563011437184,0.0,0.0,0.0,141.55157745217306,141.55157745217306,0.0,145.55375026448473,0.0,0.0,145.55375026448473,2.8710532771665784,-495.76545878956915,-9.915309175791384,-485.8501496137778,-502.80971468819394
58,6,F,ch,54,41,2013,13.833333333333332,173,240,61,10000,3267.9834812028157,67,0.023,0.0019,52,D,channel 1,90.22487017228399,83,78.64036150041174,0.04706730727320814,5.327377455392046,5.327377455392046,0.8429569987588539,0.03972945505608887,1,0,0,1,0.0,0.0,15.98213236617614,15.98213236617614,0.799106618308807,0.799106618308807,2.3973198549264207,3.9955330915440346,153.81518267354133,0.0,277.0236276803864,0.0,430.8388103539278,73.24259776016773,0.0,0.0,0.0,137.54173380863767,137.54173380863767,0.0,141.55157745217306,0.0,0.0,141.55157745217306,2.7909331126081076,-488.084965195928,-9.76169930391856,-478.32326589200943,-495.05573138723844
59,6,F,ch,54,41,2013,13.916666666666668,174,240,61,10000,3222.225750148249,66,0.023,0.0019,52,D,channel 1,89.29511641119582,84,77.83020860951842,0.0465822857278405,5.272382957542787,5.272382957542787,0.8342394201137812,0.03932018075020587,1,0,0,1,0.0,0.0,15.817148872628362,15.817148872628362,0.7908574436314182,0.7908574436314182,2.372572330894254,3.9542872181570905,150.09864057301093,0.0,274.1639137922249,0.0,424.2625543652358,72.1246342420901,0.0,0.0,0.0,133.52420463145228,133.52420463145228,0.0,137.54173380863767,0.0,0.0,137.54173380863767,2.7106593844008997,-480.5067977756692,-9.610135955513384,-470.8966618201558,-487.4062743467817
60,6,F,ch,55,41,2013,14.0,175,240,61,10000,3176.3803167758288,65,0.023,0.0019,52,D,channel 1,88.37497452460399,85,77.0237280500532,0.05074196453954346,5.217987202586233,5.217987202586233,0.8256150005340303,0.03891510430475921,1,0,0,1,0.0,0.0,15.6539616077587,15.6539616077587,0.782698080387935,0.782698080387935,2.3480942411638046,3.913490401939675,161.1757773979429,0.0,271.3353345344841,0.0,432.511111932427,73.5268890285126,0.0,0.0,0.0,133.68011438115087,133.68011438115087,0.0,133.52420463145228,0.0,0.0,133.52420463145228,2.6720431901260318,-494.4534395048192,-9.889068790096385,-484.56437071472277,-501.6704651047895
61,6,F,ch,55,41,2013,14.083333333333332,176,240,61,10000,3130.4470129894444,64,0.023,0.0019,52,D,channel 1,87.45970245522567,86,76.22566545927445,0.050216445826375425,5.164134856367938,5.164134856367938,0.8170389733639288,0.0385118640250266,1,0,0,1,0.0,0.0,15.492404569103817,15.492404569103817,0.7746202284551909,0.7746202284551909,2.3238606853655726,3.8731011422759543,157.1999228401232,0.0,268.5350125311328,0.0,425.73493537125603,72.37493901311353,0.0,0.0,0.0,129.65359496255803,129.65359496255803,0.0,133.68011438115087,0.0,0.0,133.68011438115087,2.633337093437089,-482.46405153894887,-9.649281030778978,-472.8147705081699,-489.47999547629075
62,6,F,ch,55,41,2013,14.166666666666668,177,240,61,10000,3084.4256703708024,63,0.023,0.0019,52,D,channel 1,86.55393517201036,87,75.43590821731273,0.049696384444595926,5.110830705707583,5.110830705707583,0.8085563261082103,0.038112832729637225,1,0,0,1,0.0,0.0,15.33249211712275,15.33249211712275,0.7666246058561376,0.7666246058561376,2.2998738175684124,3.8331230292806877,153.2848039055279,0.0,265.7631966967943,0.0,419.0480006023222,71.23816010239477,0.0,0.0,0.0,125.61935804841289,125.61935804841289,0.0,129.65359496255803,0.0,0.0,129.65359496255803,2.5527295301097093,-474.75255470272975,-9.495051094054595,-465.25750360867517,-481.6948762666746
63,6,F,ch,55,41,2013,14.25,178,240,61,10000,3038.316120178808,62,0.023,0.0019,52,D,channel 1,85.65756962872787,88,74.65435996774309,0.04918172122849462,5.058072279017329,5.058072279017329,0.8001654276129757,0.03771795410865637,1,0,0,1,0.0,0.0,15.17421683705199,15.17421683705199,0.7587108418525995,0.7587108418525995,2.276132525557798,3.7935542092629975,149.4296164266755,0.0,263.01975850890113,0.0,412.44937493557666,70.11639373904804,0.0,0.0,0.0,121.577388846849,121.577388846849,0.0,125.61935804841289,0.0,0.0,125.61935804841289,2.471967468952619,-467.1431368452718,-9.342862736905436,-457.80027410836635,-474.0140321132246
64,6,F,ch,55,41,2013,14.333333333333332,179,240,61,10000,2992.118193348946,61,0.023,0.0019,52,D,channel 1,84.77050452577775,89,73.88092938135698,0.0486723980152174,5.005855402714244,5.005855402714244,0.7918647609931969,0.03732717998387155,1,0,0,1,0.0,0.0,15.017566208142732,15.017566208142732,0.7508783104071366,0.7508783104071366,2.25263493122141,3.754391552035683,145.63356761525313,0.0,260.3044809411407,0.0,405.9380485563938,69.00946825458695,0.0,0.0,0.0,117.52767253764881,117.52767253764881,0.0,121.577388846849,0.0,0.0,121.577388846849,2.3910506138449783,-459.63462584567355,-9.192692516913471,-450.44193332876006,-466.43626774874207
65,6,F,ch,55,41,2013,14.416666666666668,180,240,61,10000,2945.8317204926607,60,0.023,0.0019,52,D,channel 1,83.89264018678547,90,73.115529313387,0.04816835757391264,4.9541744433850745,4.9541744433850745,0.7836531643637374,0.03694046469067849,1,0,0,1,0.0,0.0,14.862523330155225,14.862523330155225,0.7431261665077613,0.7431261665077613,2.2293784995232837,3.7156308325388063,141.89587566526475,0.0,257.61707105602386,0.0,399.5129467212886,67.91720094261906,0.0,0.0,0.0,113.47019427218913,113.47019427218913,0.0,117.52767253764881,0.0,0.0,117.52767253764881,2.3099786680983794,-452.22577690083153,-9.04451553801663,-443.1812613628149,-458.9603137707498
66,6,F,ch,55,41,2013,14.5,181,240,61,10000,2899.4565318967334,59,0.023,0.0019,52,D,channel 1,83.02387820015714,91,72.35807514881886,0.04766954339992357,4.9030231530215485,4.9030231530215485,0.7755294372385808,0.0365577646566935,1,0,0,1,0.0,0.0,14.709069459064645,14.709069459064645,0.7354534729532323,0.7354534729532323,2.206360418859697,3.6772673647661613,138.2157689834432,0.0,254.95720395712053,0.0,393.17297294056374,66.83940539989584,0.0,0.0,0.0,109.40493917338753,109.40493917338753,0.0,113.47019427218913,0.0,0.0,113.47019427218913,2.2287513344557666,-444.91532114735946,-8.89830642294719,-436.01701472441226,-451.5848762358509
67,6,F,ch,55,41,2013,14.583333333333332,182,240,61,10000,2852.992457522664,58,0.023,0.0019,52,D,channel 1,82.16412145486197,92,71.60848402998477,0.04717589973533323,4.852395072337306,4.852395072337306,0.7674923428928533,0.03617903757440943,1,0,0,1,0.0,0.0,14.55718521701192,14.55718521701192,0.727859260850596,0.727859260850596,2.183577782551788,3.63929630425298,134.59248612175116,0.0,252.32454376153993,0.0,386.9170298832911,65.77589508015949,0.0,0.0,0.0,105.33189233564644,105.33189233564644,0.0,109.40493917338753,0.0,0.0,109.40493917338753,2.1473683150903398,-437.7019892129506,-8.754039784259012,-428.9479494286916,-444.3086606821193
